student_id,school_id,sex,ks2_maths_score,ks2_reading_score,pp,eal,send,ehcp,lac
525,SCH02,M,46,43,F,F,F,F,F
526,SCH02,F,,,F,T,F,F,F
527,SCH02,M,,,F,F,F,F,F
528,SCH02,M,,,F,F,F,F,F
529,SCH02,F,,,F,F,F,F,F
530,SCH02,F,,,T,F,F,F,F
531,SCH02,M,,,F,F,F,F,F
532,SCH02,M,,,F,F,T,T,F
533,SCH02,F,,,F,F,F,F,F
534,SCH02,M,,,F,F,F,F,F
535,SCH02,F,,,F,F,F,F,F
536,SCH02,F,,,F,T,F,F,F
537,SCH02,F,,,F,F,F,F,F
538,SCH02,F,,,F,F,F,F,F
539,SCH02,M,,,F,F,F,F,F
540,SCH02,M,,,F,F,F,F,F
541,SCH02,M,,,F,F,F,F,F
542,SCH02,F,,,F,F,F,F,F
543,SCH02,M,,,T,F,F,F,F
544,SCH02,M,,,F,F,T,F,F
545,SCH02,F,,,F,F,T,F,F
546,SCH02,M,,,F,F,F,F,F
547,SCH02,F,,,F,F,F,F,F
548,SCH02,M,,,F,T,T,F,F
549,SCH02,F,,,F,F,F,F,F
550,SCH02,F,,,F,F,F,F,F
551,SCH02,F,,,F,F,T,T,F
552,SCH02,F,,,F,F,F,F,F
553,SCH02,F,,,F,F,F,F,F
554,SCH02,M,,,F,F,F,F,F
555,SCH02,F,76,74,F,F,F,F,F
556,SCH02,F,82,87,F,F,F,F,F
557,SCH02,F,63,60,T,F,F,F,F
558,SCH02,M,,,F,F,F,F,F
559,SCH02,M,,,F,F,T,F,F
560,SCH02,F,,,F,F,T,F,F
561,SCH02,F,,,F,F,F,F,F
562,SCH02,M,,,F,F,F,F,F
563,SCH02,F,,,F,F,F,F,F
564,SCH02,F,,,F,F,F,F,F
565,SCH02,M,,,F,F,F,F,F
566,SCH02,F,,,T,F,F,F,F
567,SCH02,F,,,F,T,F,F,F
568,SCH02,M,,,F,T,F,F,F
569,SCH02,M,,,F,F,F,F,F
570,SCH02,M,39,38,F,T,T,F,F
571,SCH02,M,,,F,T,F,F,F
572,SCH02,F,,,F,F,F,F,F
573,SCH02,M,,,F,F,F,F,F
574,SCH02,F,,,F,F,F,F,F
575,SCH02,F,,,T,F,F,F,F
576,SCH02,M,,,F,F,F,F,F
577,SCH02,M,,,F,F,F,F,F
578,SCH02,F,,,F,T,F,F,F
579,SCH02,M,,,F,F,F,F,F
580,SCH02,M,,,F,F,F,F,F
581,SCH02,M,,,F,F,F,F,F
582,SCH02,M,65,65,F,T,F,F,F
583,SCH02,M,,,F,F,F,F,F
584,SCH02,F,,,T,F,F,F,F
585,SCH02,M,61,70,F,F,F,F,F
586,SCH02,M,,,F,F,F,F,F
587,SCH02,M,,,F,T,F,F,F
588,SCH02,M,,,T,F,F,F,F
589,SCH02,M,,,F,F,F,F,F
590,SCH02,M,,,F,F,F,F,F
591,SCH02,M,,,T,F,F,F,F
592,SCH02,M,,,T,F,F,F,T
593,SCH02,F,,,T,F,F,F,F
594,SCH02,M,,,F,F,F,F,F
595,SCH02,F,,,F,T,F,F,F
596,SCH02,F,,,F,T,F,F,F
597,SCH02,M,,,F,T,F,F,F
598,SCH02,M,,,F,T,F,F,F
599,SCH02,M,,,F,T,F,F,F
600,SCH02,F,,,F,F,F,F,F
601,SCH02,F,,,F,F,F,F,F
602,SCH02,M,,,F,T,F,F,F
603,SCH02,F,,,F,T,F,F,F
604,SCH02,M,,,F,T,F,F,F
605,SCH02,F,,,F,F,F,F,F
606,SCH02,F,,,F,F,F,F,T
607,SCH02,F,52,61,F,F,F,F,F
608,SCH02,F,,,T,T,F,F,F
609,SCH02,F,,,F,F,F,F,F
610,SCH02,F,,,F,F,T,F,F
611,SCH02,M,,,F,F,F,F,F
612,SCH02,F,75,70,F,F,F,F,F
613,SCH02,F,,,F,F,F,F,F
614,SCH02,F,,,F,F,T,T,F
615,SCH02,F,,,F,F,F,F,F
616,SCH02,F,,,F,F,F,F,F
617,SCH02,F,,,F,F,F,F,F
618,SCH02,M,,,F,F,F,F,F
619,SCH02,F,,,F,F,F,F,F
620,SCH02,M,,,F,F,F,F,F
621,SCH02,F,,,F,F,F,F,F
622,SCH02,F,,,F,F,F,F,F
623,SCH02,M,,,F,F,F,F,F
624,SCH02,M,,,F,F,F,F,F
625,SCH02,M,,,F,T,F,F,F
626,SCH02,M,,,T,F,F,F,F
627,SCH02,M,,,F,F,T,T,F
628,SCH02,M,,,F,F,F,F,F
629,SCH02,F,,,F,F,F,F,F
630,SCH02,M,,,F,T,F,F,F
631,SCH02,F,,,F,F,F,F,F
632,SCH02,M,,,F,F,T,F,F
633,SCH02,F,,,F,F,F,F,F
634,SCH02,M,,,T,F,F,F,F
635,SCH02,M,,,F,F,F,F,F
636,SCH02,F,,,F,F,F,F,F
637,SCH02,F,,,F,F,F,F,F
638,SCH02,F,,,F,T,F,F,F
639,SCH02,M,,,T,F,F,F,F
640,SCH02,M,,,F,F,F,F,F
641,SCH02,M,,,F,F,F,F,F
642,SCH02,F,,,F,F,T,F,F
643,SCH02,F,,,F,F,F,F,F
644,SCH02,F,,,T,F,F,F,F
645,SCH02,F,,,F,F,F,F,F
646,SCH02,F,,,F,F,F,F,F
647,SCH02,F,65,60,F,F,F,F,F
648,SCH02,M,,,F,F,F,F,F
649,SCH02,M,,,F,F,F,F,F
650,SCH02,F,,,F,F,F,F,F
651,SCH02,M,,,F,F,F,F,F
652,SCH02,M,,,F,T,F,F,F
653,SCH02,F,,,F,F,F,F,F
654,SCH02,M,,,F,F,T,F,F
655,SCH02,F,,,F,T,F,F,F
656,SCH02,F,,,F,F,F,F,F
657,SCH02,F,,,F,T,F,F,F
658,SCH02,M,,,F,F,F,F,F
659,SCH02,F,,,F,F,F,F,F
660,SCH02,M,,,F,F,F,F,F
661,SCH02,F,,,T,F,F,F,F
662,SCH02,F,,,F,T,F,F,F
663,SCH02,M,,,F,T,F,F,F
664,SCH02,M,,,F,T,F,F,F
665,SCH02,F,,,F,F,F,F,F
666,SCH02,M,,,F,T,F,F,F
667,SCH02,F,,,F,F,T,T,F
668,SCH02,M,,,F,F,F,F,F
669,SCH02,F,,,F,F,F,F,F
670,SCH02,F,,,F,F,F,F,F
671,SCH02,F,,,T,T,F,F,F
672,SCH02,M,57,58,F,F,F,F,F
673,SCH02,M,,,T,F,F,F,F
674,SCH02,M,,,F,F,F,F,F
675,SCH02,F,,,F,F,F,F,F
676,SCH02,F,,,F,F,T,F,F
677,SCH02,F,,,F,F,F,F,F
678,SCH02,M,,,T,T,F,F,F
679,SCH02,M,,,F,F,F,F,F
680,SCH02,F,,,F,F,F,F,F
681,SCH02,M,,,F,T,F,F,F
682,SCH02,M,,,F,F,F,F,F
683,SCH02,M,,,F,F,F,F,F
684,SCH02,F,,,F,F,F,F,F
685,SCH02,M,,,F,T,F,F,F
686,SCH02,M,,,F,T,F,F,F
687,SCH02,F,,,F,F,F,F,F
688,SCH02,M,,,F,T,F,F,F
689,SCH02,M,61,52,F,F,F,F,F
690,SCH02,M,,,F,T,F,F,F
691,SCH02,M,,,F,F,F,F,F
692,SCH02,M,,,F,F,F,F,F
693,SCH02,M,,,F,T,F,F,F
694,SCH02,F,,,F,F,F,F,F
695,SCH02,M,,,F,F,F,F,F
696,SCH02,F,,,F,T,F,F,F
697,SCH02,M,,,T,T,F,F,F
698,SCH02,F,,,F,F,F,F,F
699,SCH02,M,,,F,F,T,F,F
700,SCH02,F,,,F,F,F,F,F
701,SCH02,F,,,F,F,T,F,F
702,SCH02,M,,,F,F,F,F,F
703,SCH02,F,,,F,T,F,F,F
704,SCH02,F,,,F,T,F,F,F
705,SCH02,M,,,F,T,F,F,F
706,SCH02,M,,,F,F,F,F,F
707,SCH02,M,49,47,F,F,F,F,F
708,SCH02,M,,,F,F,F,F,F
709,SCH02,F,,,T,F,T,F,F
710,SCH02,F,,,F,T,F,F,F
711,SCH02,F,,,T,T,F,F,F
712,SCH02,F,,,F,F,F,F,F
713,SCH02,M,65,61,F,F,F,F,F
714,SCH02,M,,,F,F,F,F,F
715,SCH02,F,,,T,T,F,F,F
716,SCH02,F,,,F,F,F,F,F
717,SCH02,M,,,F,F,F,F,F
718,SCH02,F,,,F,F,F,F,F
719,SCH02,M,,,F,F,F,F,F
720,SCH02,F,,,F,F,F,F,F
721,SCH02,M,,,F,F,F,F,F
722,SCH02,M,,,F,F,F,F,F
723,SCH02,F,68,64,F,F,F,F,F
724,SCH02,M,,,F,F,F,F,F
725,SCH02,M,,,F,T,F,F,F
726,SCH02,M,,,F,F,F,F,F
727,SCH02,F,,,F,F,F,F,F
728,SCH02,M,,,F,T,F,F,F
729,SCH02,M,,,F,F,F,F,F
730,SCH02,M,,,F,F,F,F,F
731,SCH02,M,,,T,F,F,F,F
732,SCH02,F,,,F,F,F,F,F
733,SCH02,F,,,F,F,F,F,F
734,SCH02,F,,,T,T,T,T,F
735,SCH02,F,,,T,F,F,F,F
736,SCH02,M,,,T,F,F,F,F
737,SCH02,M,,,F,T,F,F,F
738,SCH02,F,,,F,T,F,F,F
739,SCH02,M,,,F,F,F,F,F
740,SCH02,F,,,F,F,F,F,F
741,SCH02,F,,,F,F,F,F,F
742,SCH02,M,,,F,F,F,F,F
743,SCH02,F,,,F,F,F,F,F
744,SCH02,F,,,F,T,F,F,F
745,SCH02,M,,,F,F,T,F,F
746,SCH02,M,,,F,F,F,F,F
747,SCH02,F,,,F,F,F,F,F
748,SCH02,F,,,F,T,F,F,F
749,SCH02,F,,,F,F,F,F,F
750,SCH02,M,,,T,F,F,F,F
751,SCH02,M,,,T,F,T,F,F
752,SCH02,F,,,F,F,F,F,F
753,SCH02,M,,,F,F,F,F,F
754,SCH02,F,,,F,F,F,F,F
755,SCH02,F,,,F,F,F,F,F
756,SCH02,F,,,F,F,F,F,F
757,SCH02,F,,,T,T,F,F,F
758,SCH02,F,,,F,F,T,F,F
759,SCH02,M,,,F,F,F,F,F
760,SCH02,M,,,F,F,F,F,F
761,SCH02,M,,,F,F,F,F,F
762,SCH02,M,,,F,F,F,F,F
763,SCH02,M,,,T,F,F,F,F
764,SCH02,F,,,F,F,F,F,F
765,SCH02,M,,,F,T,F,F,F
766,SCH02,F,,,F,F,F,F,F
767,SCH02,M,,,F,F,T,F,F
768,SCH02,F,76,75,F,F,F,F,F
769,SCH02,F,,,F,F,F,F,F
770,SCH02,F,72,69,F,F,F,F,F
771,SCH02,M,,,T,F,F,F,F
772,SCH02,M,,,F,F,F,F,F
773,SCH02,F,,,F,F,T,F,F
774,SCH02,M,,,F,F,T,F,F
775,SCH02,F,,,T,F,F,F,F
776,SCH02,M,,,F,T,F,F,F
777,SCH02,F,,,F,F,F,F,F
778,SCH02,F,,,T,T,F,F,F
779,SCH02,F,,,F,F,F,F,F
780,SCH02,F,,,F,F,T,F,F
781,SCH02,M,,,F,T,F,F,F
782,SCH02,M,,,F,F,F,F,F
783,SCH02,F,,,F,F,F,F,F
784,SCH02,F,,,F,T,F,F,F
785,SCH02,M,,,F,F,F,F,F
786,SCH02,M,,,F,T,F,F,F
787,SCH02,M,,,F,F,F,F,F
788,SCH02,F,,,F,F,F,F,F
789,SCH02,M,,,F,F,F,F,F
790,SCH02,F,,,F,F,F,F,F
791,SCH02,M,,,F,F,F,F,F
792,SCH02,M,,,F,F,T,T,F
793,SCH02,M,,,T,F,F,F,F
794,SCH02,M,,,F,T,F,F,F
795,SCH02,F,,,T,F,F,F,F
796,SCH02,F,,,F,T,F,F,F
797,SCH02,M,,,T,F,T,F,F
798,SCH02,M,,,F,F,F,F,F
799,SCH02,M,,,F,F,F,F,F
800,SCH02,F,,,T,F,T,F,F
801,SCH02,F,,,F,F,F,F,F
802,SCH02,M,,,F,F,T,F,F
803,SCH02,M,,,F,F,F,F,F
804,SCH02,M,,,F,F,F,F,F
805,SCH02,M,,,F,F,F,F,F
806,SCH02,M,,,F,F,F,F,F
807,SCH02,M,,,F,F,T,T,F
808,SCH02,M,,,F,F,F,F,F
809,SCH02,M,,,T,T,F,F,F
810,SCH02,M,,,F,F,F,F,F
811,SCH02,F,,,F,T,F,F,F
812,SCH02,M,,,F,F,T,F,F
813,SCH02,M,,,F,F,F,F,F
814,SCH02,M,,,F,F,F,F,F
815,SCH02,M,,,F,F,F,F,F
816,SCH02,M,,,T,F,F,F,F
817,SCH02,M,74,71,F,T,F,F,F
818,SCH02,F,,,F,T,F,F,F
819,SCH02,F,38,39,F,F,T,F,F
820,SCH02,F,,,F,T,F,F,F
821,SCH02,F,,,F,T,F,F,F
822,SCH02,M,,,F,F,T,F,F
823,SCH02,M,,,F,F,F,F,F
824,SCH02,F,,,F,T,F,F,F
825,SCH02,M,,,F,F,F,F,F
826,SCH02,F,63,58,F,F,F,F,F
827,SCH02,M,,,F,F,F,F,F
828,SCH02,F,,,F,F,F,F,F
829,SCH02,F,,,F,F,F,F,F
830,SCH02,M,,,T,F,F,F,F
831,SCH02,F,,,F,F,F,F,F
832,SCH02,F,,,F,F,F,F,F
833,SCH02,M,23,29,F,F,T,F,F
834,SCH02,M,,,F,F,F,F,F
835,SCH02,F,73,67,F,F,F,F,F
836,SCH02,F,,,F,F,T,T,F
837,SCH02,F,,,F,F,F,F,F
838,SCH02,F,,,F,T,F,F,F
839,SCH02,M,,,F,T,F,F,F
840,SCH02,M,87,77,F,F,F,F,F
841,SCH02,M,,,F,T,F,F,F
842,SCH02,M,,,F,T,F,F,F
843,SCH02,M,,,T,T,F,F,F
844,SCH02,M,,,F,F,F,F,F
845,SCH02,M,66,69,F,T,F,F,F
846,SCH02,M,,,F,F,F,F,F
847,SCH02,M,,,F,F,F,F,F
848,SCH02,F,,,F,F,F,F,F
849,SCH02,M,,,F,F,F,F,F
850,SCH02,F,,,F,F,F,F,F
851,SCH02,M,,,T,F,F,F,F
852,SCH02,F,,,F,F,F,F,F
853,SCH02,M,,,F,F,F,F,F
854,SCH02,M,60,63,F,F,F,F,F
855,SCH02,F,,,F,F,F,F,F
856,SCH02,M,,,T,T,F,F,F
857,SCH02,F,69,64,F,F,F,F,F
858,SCH02,F,,,T,F,F,F,F
859,SCH02,F,,,F,T,F,F,F
860,SCH02,M,,,F,F,F,F,F
861,SCH02,M,,,F,F,F,F,F
862,SCH02,M,,,F,F,T,F,F
863,SCH02,F,,,F,T,F,F,F
864,SCH02,M,,,T,F,F,F,F
865,SCH02,M,,,T,F,F,F,F
866,SCH02,F,,,F,F,F,F,F
867,SCH02,F,,,F,F,F,F,F
868,SCH02,M,,,F,F,T,F,F
869,SCH02,M,,,F,T,F,F,F
870,SCH02,F,,,F,F,F,F,F
871,SCH02,F,,,F,F,F,F,F
872,SCH02,M,,,F,F,F,F,F
873,SCH02,M,,,T,F,T,F,F
874,SCH02,F,,,F,F,F,F,F
875,SCH02,M,,,F,F,F,F,F
876,SCH02,M,,,F,F,F,F,F
877,SCH02,F,,,F,T,T,T,F
878,SCH02,F,,,F,F,F,F,F
879,SCH02,M,84,82,F,F,F,F,F
880,SCH02,M,60,62,F,F,F,F,F
881,SCH02,F,,,F,F,T,F,F
882,SCH02,M,,,F,F,F,F,F
883,SCH02,F,,,F,F,F,F,F
884,SCH02,F,,,F,F,F,F,F
885,SCH02,F,,,F,T,F,F,F
886,SCH02,M,,,F,T,F,F,F
887,SCH02,F,,,F,F,F,F,F
888,SCH02,M,,,F,F,T,F,F
889,SCH02,M,,,T,F,F,F,F
890,SCH02,F,,,F,F,F,F,F
891,SCH02,M,,,F,F,F,F,F
892,SCH02,M,,,F,F,F,F,F
893,SCH02,F,,,T,F,F,F,F
894,SCH02,F,,,F,F,F,F,F
895,SCH02,F,,,F,F,F,F,F
896,SCH02,F,,,F,F,F,F,F
897,SCH02,F,,,F,T,F,F,F
898,SCH02,F,,,F,F,F,F,F
899,SCH02,F,,,T,F,F,F,F
900,SCH02,M,,,F,F,F,F,F
901,SCH02,M,,,T,F,F,F,F
902,SCH02,F,,,F,F,F,F,F
903,SCH02,M,,,F,F,F,F,F
904,SCH02,M,,,F,F,F,F,F
905,SCH02,M,,,T,F,F,F,F
906,SCH02,M,,,F,F,F,F,F
907,SCH02,F,,,F,F,T,F,F
908,SCH02,M,,,F,F,F,F,F
909,SCH02,M,,,T,T,F,F,F
910,SCH02,F,,,F,F,F,F,F
911,SCH02,F,71,65,F,T,F,F,F
912,SCH02,F,,,F,F,T,T,F
913,SCH02,M,67,77,F,F,F,F,F
914,SCH02,M,,,F,F,F,F,F
915,SCH02,F,,,F,T,F,F,F
916,SCH02,F,,,F,F,F,F,F
917,SCH02,M,,,F,F,F,F,F
918,SCH02,F,,,T,F,F,F,F
919,SCH02,M,,,F,F,F,F,F
920,SCH02,F,,,F,F,F,F,F
921,SCH02,M,,,T,T,F,F,F
922,SCH02,M,,,F,F,F,F,F
923,SCH02,F,,,F,F,F,F,F
924,SCH02,M,,,F,T,F,F,F
925,SCH02,F,,,F,F,F,F,F
926,SCH02,F,,,F,F,F,F,F
927,SCH02,M,,,F,T,F,F,F
928,SCH02,M,,,F,F,T,F,F
929,SCH02,M,,,F,F,F,F,F
930,SCH02,M,,,F,F,F,F,F
931,SCH02,F,,,F,T,F,F,F
932,SCH02,M,,,F,F,T,F,F
933,SCH02,M,,,F,F,F,F,F
934,SCH02,M,,,F,F,F,F,F
935,SCH02,M,,,F,F,F,F,F
936,SCH02,F,,,F,F,T,F,F
937,SCH02,M,,,F,F,F,F,F
938,SCH02,F,,,F,F,F,F,F
939,SCH02,M,,,F,T,F,F,F
940,SCH02,F,,,F,F,F,F,F
941,SCH02,M,66,63,F,F,F,F,F
942,SCH02,F,,,F,F,F,F,F
943,SCH02,F,,,F,F,F,F,F
944,SCH02,F,,,F,F,F,F,F
945,SCH02,M,,,F,F,F,F,F
946,SCH02,F,,,F,F,F,F,F
947,SCH02,F,65,64,F,F,F,F,F
948,SCH02,M,,,F,F,F,F,F
949,SCH02,M,,,F,T,F,F,F
950,SCH02,M,,,F,F,F,F,F
951,SCH02,M,,,F,T,F,F,F
952,SCH02,F,,,T,F,F,F,F
953,SCH02,M,,,F,F,F,F,F
954,SCH02,F,,,T,T,F,F,F
955,SCH02,M,,,F,F,F,F,F
956,SCH02,M,,,F,F,F,F,F
957,SCH02,M,,,F,F,T,F,F
958,SCH02,F,,,F,F,T,F,F
959,SCH02,F,,,F,F,F,F,F
960,SCH02,F,,,F,F,F,F,F
961,SCH02,M,67,70,F,F,F,F,F
962,SCH02,M,,,F,F,F,F,F
963,SCH02,M,,,F,F,F,F,F
964,SCH02,F,,,T,T,T,F,F
965,SCH02,M,,,T,F,T,F,F
966,SCH02,M,68,75,F,F,F,F,F
967,SCH02,M,76,80,F,F,F,F,F
968,SCH02,F,,,F,F,F,F,F
969,SCH02,F,,,F,F,F,F,F
970,SCH02,M,,,F,F,F,F,F
971,SCH02,M,,,T,F,T,F,F
972,SCH02,M,,,F,T,T,T,F
973,SCH02,M,,,F,T,F,F,F
974,SCH02,M,,,F,F,F,F,F
975,SCH02,M,,,T,F,F,F,F
976,SCH02,M,,,F,F,F,F,F
977,SCH02,M,,,F,F,F,F,F
978,SCH02,F,,,F,F,F,F,F
979,SCH02,F,,,F,F,F,F,F
980,SCH02,F,,,F,F,F,F,F
981,SCH02,F,,,F,F,F,F,F
982,SCH02,F,,,T,T,F,F,F
983,SCH02,M,,,F,F,F,F,F
984,SCH02,M,,,F,F,F,F,F
985,SCH02,F,,,F,F,F,F,F
986,SCH02,F,,,F,T,F,F,F
987,SCH02,M,,,F,F,T,T,F
988,SCH02,F,53,53,F,F,F,F,F
989,SCH02,F,70,62,F,T,F,F,F
990,SCH02,M,,,F,F,F,F,F
991,SCH02,M,61,65,F,F,F,F,F
992,SCH02,F,,,F,F,F,F,F
993,SCH02,M,,,T,F,F,F,F
994,SCH02,F,,,T,F,F,F,F
995,SCH02,F,68,59,F,F,F,F,F
996,SCH02,F,,,F,F,F,F,F
997,SCH02,M,,,F,F,F,F,F
998,SCH02,M,72,68,T,F,F,F,F
999,SCH02,M,,,F,F,F,F,F
1000,SCH02,F,,,F,F,F,F,F
1001,SCH02,M,,,F,F,F,F,F
1002,SCH02,F,,,F,F,F,F,F
1003,SCH02,F,,,F,F,F,F,F
1004,SCH02,M,84,96,F,T,F,F,F
1005,SCH02,M,,,F,F,F,F,F
1006,SCH02,M,,,T,T,F,F,F
1007,SCH02,M,,,F,F,F,F,F
1008,SCH02,M,,,F,F,F,F,F
1009,SCH02,M,58,65,T,F,F,F,F
1010,SCH02,F,81,70,F,F,F,F,F
1011,SCH02,F,,,F,T,F,F,F
1012,SCH02,F,,,F,T,F,F,F
1013,SCH02,M,69,63,F,F,F,F,F
1014,SCH02,F,,,F,F,F,F,F
1015,SCH02,F,,,F,T,F,F,F
1016,SCH02,F,,,F,F,F,F,F
1017,SCH02,F,,,T,F,F,F,F
1018,SCH02,F,,,T,T,F,F,F
1019,SCH02,M,,,T,F,F,F,F
1020,SCH02,M,,,F,F,F,F,F
1021,SCH02,F,,,F,F,F,F,F
1022,SCH02,M,,,F,T,F,F,F
1023,SCH02,F,47,53,F,F,F,F,F
1024,SCH02,F,,,T,F,F,F,F
1025,SCH02,F,,,F,T,F,F,F
1026,SCH02,M,,,F,F,F,F,F
1027,SCH02,F,,,F,F,F,F,F
1028,SCH02,M,,,F,F,F,F,F
1029,SCH02,F,,,F,F,T,F,F
1030,SCH02,M,,,F,F,F,F,F
1031,SCH02,F,,,F,F,F,F,F
1032,SCH02,F,,,F,T,F,F,F
1033,SCH02,M,,,F,F,F,F,F
1034,SCH02,F,,,F,F,F,F,F
1035,SCH02,M,,,F,F,F,F,F
1036,SCH02,M,,,F,F,F,F,F
1037,SCH02,F,,,F,F,F,F,F
1038,SCH02,F,,,F,T,F,F,F
1039,SCH02,M,,,F,T,F,F,F
1040,SCH02,F,,,F,F,F,F,F
1041,SCH02,F,,,F,F,F,F,F
1042,SCH02,M,,,F,F,F,F,F
1043,SCH02,F,,,F,T,F,F,F
1044,SCH02,F,56,60,F,F,F,F,F
1045,SCH02,F,,,T,F,F,F,F
1046,SCH02,M,,,F,F,F,F,F
1047,SCH02,M,,,F,F,T,T,F
1048,SCH02,M,,,F,T,F,F,F
1049,SCH02,F,,,F,F,F,F,F
0,SCH03,M,,,F,F,F,F,F
1,SCH03,F,,,T,F,F,F,F
2,SCH03,M,88,89,F,F,F,F,F
3,SCH03,M,,,F,F,F,F,F
4,SCH03,M,,,T,F,F,F,F
5,SCH03,F,,,F,F,F,F,F
6,SCH03,M,55,48,F,F,F,F,F
7,SCH03,M,,,F,F,F,F,F
8,SCH03,F,54,54,F,F,F,F,F
9,SCH03,M,,,F,F,F,F,F
10,SCH03,M,,,F,F,F,F,F
11,SCH03,F,,,F,T,F,F,F
12,SCH03,M,,,F,F,F,F,F
13,SCH03,M,,,F,F,T,F,F
14,SCH03,M,23,30,F,F,T,F,F
15,SCH03,F,,,F,F,F,F,F
16,SCH03,F,,,F,F,F,F,F
17,SCH03,M,,,F,T,F,F,F
18,SCH03,M,,,F,F,F,F,F
19,SCH03,F,,,F,T,F,F,F
20,SCH03,F,74,77,F,F,F,F,F
21,SCH03,M,,,F,T,F,F,F
22,SCH03,M,,,F,T,F,F,F
23,SCH03,F,,,F,F,F,F,F
24,SCH03,M,,,F,F,F,F,F
25,SCH03,M,,,F,T,F,F,F
26,SCH03,F,,,F,T,F,F,F
27,SCH03,F,,,F,F,F,F,T
28,SCH03,M,,,F,F,F,F,F
29,SCH03,F,,,F,F,F,F,F
30,SCH03,F,,,F,F,F,F,F
31,SCH03,F,,,F,F,F,F,F
32,SCH03,M,,,F,T,F,F,F
33,SCH03,F,,,F,F,F,F,F
34,SCH03,F,,,F,F,F,F,F
35,SCH03,M,,,T,F,F,F,F
36,SCH03,M,,,F,F,T,T,F
37,SCH03,M,,,F,T,F,F,F
38,SCH03,M,,,F,F,F,F,F
39,SCH03,M,,,F,F,F,F,F
40,SCH03,F,,,F,F,F,F,F
41,SCH03,F,,,F,F,F,F,F
42,SCH03,M,,,F,T,F,F,F
43,SCH03,M,,,F,F,F,F,F
44,SCH03,F,,,F,F,F,F,F
45,SCH03,M,,,F,T,F,F,F
46,SCH03,F,,,F,F,F,F,F
47,SCH03,M,,,F,F,F,F,F
48,SCH03,M,,,F,F,T,F,F
49,SCH03,M,,,T,F,F,F,F
50,SCH03,M,,,F,F,F,F,F
51,SCH03,F,,,T,T,F,F,F
52,SCH03,F,,,F,F,F,F,F
53,SCH03,M,,,F,F,F,F,F
54,SCH03,F,,,F,F,F,F,F
55,SCH03,M,,,F,T,T,T,F
56,SCH03,F,,,F,F,F,F,F
57,SCH03,F,,,T,F,F,F,F
58,SCH03,M,,,F,F,F,F,F
59,SCH03,F,76,70,F,T,F,F,F
60,SCH03,M,,,F,F,F,F,F
61,SCH03,M,,,F,F,F,F,F
62,SCH03,M,,,T,F,F,F,F
63,SCH03,F,,,T,F,F,F,F
64,SCH03,M,,,T,T,F,F,F
65,SCH03,F,,,F,F,F,F,F
66,SCH03,M,,,F,F,F,F,F
67,SCH03,F,,,F,F,T,F,F
68,SCH03,M,,,F,F,F,F,F
69,SCH03,M,,,F,F,F,F,F
70,SCH03,F,,,F,F,F,F,F
71,SCH03,F,,,F,T,F,F,F
72,SCH03,F,,,F,F,F,F,F
73,SCH03,M,,,T,F,F,F,F
74,SCH03,F,,,F,F,F,F,F
75,SCH03,F,,,F,F,F,F,F
76,SCH03,F,,,F,F,F,F,F
77,SCH03,M,,,F,T,F,F,F
78,SCH03,F,,,F,F,F,F,F
79,SCH03,F,,,F,F,F,F,F
80,SCH03,F,,,T,F,F,F,F
81,SCH03,F,,,F,F,F,F,F
82,SCH03,M,,,F,F,F,F,F
83,SCH03,M,,,F,T,F,F,T
84,SCH03,M,,,F,F,F,F,F
85,SCH03,F,,,F,T,F,F,F
86,SCH03,F,,,F,F,F,F,F
87,SCH03,F,,,F,F,F,F,F
88,SCH03,M,,,F,F,F,F,F
89,SCH03,M,61,68,F,F,F,F,F
90,SCH03,F,,,F,T,F,F,F
91,SCH03,F,,,F,F,F,F,F
92,SCH03,M,,,F,F,F,F,F
93,SCH03,F,,,F,F,F,F,T
94,SCH03,M,,,F,F,F,F,F
95,SCH03,F,,,F,F,F,F,F
96,SCH03,M,,,T,F,F,F,F
97,SCH03,F,,,F,F,F,F,F
98,SCH03,F,71,67,F,F,F,F,F
99,SCH03,M,,,F,F,T,F,F
100,SCH03,M,,,F,F,F,F,F
101,SCH03,M,,,F,F,T,F,F
102,SCH03,F,,,F,F,F,F,F
103,SCH03,M,,,F,F,F,F,F
104,SCH03,F,,,F,F,F,F,F
105,SCH03,M,,,F,F,F,F,F
106,SCH03,M,,,F,F,F,F,F
107,SCH03,F,,,T,F,F,F,F
108,SCH03,M,,,F,T,F,F,F
109,SCH03,M,,,F,F,F,F,F
110,SCH03,F,47,59,T,F,F,F,F
111,SCH03,M,,,T,F,F,F,F
112,SCH03,M,73,77,F,F,F,F,F
113,SCH03,M,,,T,F,F,F,F
114,SCH03,M,,,F,T,F,F,F
115,SCH03,F,83,77,T,F,F,F,F
116,SCH03,F,,,F,T,F,F,F
117,SCH03,M,,,F,F,F,F,F
118,SCH03,M,,,F,F,F,F,F
119,SCH03,M,,,T,F,F,F,F
120,SCH03,M,,,T,F,F,F,F
121,SCH03,M,,,F,T,F,F,F
122,SCH03,F,,,F,F,F,F,F
123,SCH03,M,,,F,F,F,F,F
124,SCH03,M,,,T,F,F,F,F
125,SCH03,F,,,F,F,F,F,F
126,SCH03,F,,,F,F,F,F,F
127,SCH03,F,,,F,T,F,F,F
128,SCH03,M,,,F,F,F,F,F
129,SCH03,M,,,F,F,T,F,F
130,SCH03,F,,,F,F,F,F,F
